trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type
464288,10,15:18:04,15:18:29,11.0,0
464288,11,15:19:50,15:20:19,12.0,0
464288,12,15:21:26,15:22:09,13.0,0
464288,13,15:23:48,15:24:08,14.0,0
464288,14,15:26:02,15:26:19,15.0,0
464288,15,15:28:03,15:28:23,16.0,0
464288,16,15:29:23,15:29:43,17.0,0
464288,17,15:30:53,15:31:13,18.0,0
464288,18,15:32:24,15:32:48,19.0,0
464288,19,15:34:07,15:34:27,20.0,0
464288,20,15:35:51,15:36:12,21.0,0
464288,21,15:37:11,15:37:34,22.0,0
464288,22,15:38:53,15:39:21,23.0,0
464288,23,15:40:28,15:40:58,24.0,0
464288,24,15:42:46,15:43:01,25.0,0
464288,25,15:44:12,15:44:32,26.0,0
464288,26,15:46:20,15:46:35,27.0,0
464288,27,15:48:14,15:48:44,28.0,0
464288,28,15:50:45,15:51:00,29.0,0
464288,29,15:55:29,15:55:39,30.0,0
464289,1,15:59:50,16:00:00,30.0,0
464289,2,16:04:29,16:04:46,29.0,0
464289,3,16:06:44,16:06:59,28.0,0
464289,4,16:08:42,16:09:05,27.0,0
464289,5,16:10:57,16:11:14,26.0,0
464289,6,16:12:25,16:12:40,25.0,0
464289,7,16:14:37,16:15:02,24.0,0
464289,8,16:16:06,16:16:31,23.0,0
464289,9,16:17:48,16:18:08,22.0,0
464289,10,16:19:08,16:19:24,21.0,0
464289,11,16:20:47,16:21:03,20.0,0
464289,12,16:22:20,16:22:40,19.0,0
464289,13,16:23:52,16:24:09,18.0,0
464289,14,16:25:19,16:25:42,17.0,0
464289,15,16:26:35,16:26:57,16.0,0
464289,16,16:29:01,16:29:26,15.0,0
464289,17,16:31:21,16:31:37,14.0,0
464289,18,16:33:22,16:33:52,13.0,0
464289,19,16:35:03,16:35:25,12.0,0
464289,20,16:36:46,16:37:08,11.0,0
464289,21,16:38:36,16:39:01,10.0,0
464289,22,16:39:53,16:40:18,9.0,0
464289,23,16:41:27,16:41:52,8.0,0
464289,24,16:42:42,16:43:07,7.0,0
464289,25,16:44:06,16:44:36,6.0,0
464289,26,16:45:52,16:46:17,5.0,0
464289,27,16:47:05,16:47:27,4.0,0
464289,28,16:48:31,16:48:50,3.0,0
464289,29,16:50:01,16:50:16,2.0,0
464290,1,18:25:07,18:25:27,2.0,0
464290,2,18:26:40,18:26:55,3.0,0
464290,3,18:27:57,18:28:21,4.0,0
464290,4,18:29:10,18:29:34,5.0,0
464290,5,18:30:49,18:31:13,6.0,0
464290,6,18:32:10,18:32:34,7.0,0
464290,7,18:33:25,18:33:49,8.0,0
464290,8,18:34:58,18:35:22,9.0,0
464290,9,18:36:13,18:36:37,10.0,0
464290,10,18:38:04,18:38:29,11.0,0
464290,11,18:39:50,18:40:19,12.0,0
464290,12,18:41:26,18:42:09,13.0,0
464290,13,18:43:48,18:44:08,14.0,0
464290,14,18:46:02,18:46:19,15.0,0
464290,15,18:48:03,18:48:23,16.0,0
464290,16,18:49:23,18:49:43,17.0,0
464290,17,18:50:53,18:51:13,18.0,0
464290,18,18:52:24,18:52:48,19.0,0
464290,19,18:54:07,18:54:27,20.0,0
464290,20,18:55:51,18:56:12,21.0,0
464290,21,18:57:11,18:57:34,22.0,0
464290,22,18:58:53,18:59:21,23.0,0
464290,23,19:00:28,19:00:58,24.0,0
464290,24,19:02:46,19:03:01,25.0,0
464290,25,19:04:12,19:04:32,26.0,0
464290,26,19:06:20,19:06:35,27.0,0
464290,27,19:08:14,19:08:44,28.0,0
464290,28,19:10:45,19:11:00,29.0,0
464290,29,19:15:29,19:15:39,30.0,0
464291,1,19:19:50,19:20:00,30.0,0
464291,2,19:24:29,19:24:46,29.0,0
464291,3,19:26:44,19:26:59,28.0,0
464291,4,19:28:42,19:29:05,27.0,0
464291,5,19:30:57,19:31:14,26.0,0
464291,6,19:32:25,19:32:40,25.0,0
464291,7,19:34:37,19:35:02,24.0,0
464291,8,19:36:06,19:36:31,23.0,0
464291,9,19:37:48,19:38:08,22.0,0
464291,10,19:39:08,19:39:24,21.0,0
464291,11,19:40:47,19:41:03,20.0,0
464291,12,19:42:20,19:42:40,19.0,0
464291,13,19:43:52,19:44:09,18.0,0
464291,14,19:45:19,19:45:42,17.0,0
464291,15,19:46:35,19:46:57,16.0,0
464202,13,16:30:03,16:30:25,12.0,0
464202,14,16:31:46,16:32:08,11.0,0
464202,15,16:33:36,16:34:01,10.0,0
464202,16,16:34:53,16:35:18,9.0,0
464202,17,16:36:27,16:36:52,8.0,0
464202,18,16:37:42,16:38:07,7.0,0
464202,19,16:39:06,16:39:36,6.0,0
464202,20,16:40:52,16:41:17,5.0,0
464202,21,16:42:05,16:42:27,4.0,0
464202,22,16:43:31,16:43:50,3.0,0
464202,23,16:45:01,16:45:16,2.0,0
464202,24,16:47:19,16:47:39,1.0,0
464202,25,16:49:02,16:49:12,51.0,0
464203,1,16:55:57,16:56:15,51.0,0
464203,2,16:57:41,16:57:57,1.0,0
464203,3,17:00:07,17:00:26,2.0,0
464203,4,17:01:39,17:01:54,3.0,0
464203,5,17:02:56,17:03:20,4.0,0
464203,6,17:04:09,17:04:33,5.0,0
464203,7,17:05:48,17:06:12,6.0,0
464203,8,17:07:09,17:07:33,7.0,0
464203,9,17:08:24,17:08:48,8.0,0
464203,10,17:09:57,17:10:21,9.0,0
464203,11,17:11:12,17:11:36,10.0,0
464203,12,17:13:03,17:13:27,11.0,0
464203,13,17:14:48,17:15:14,12.0,0
464203,14,17:16:21,17:16:54,13.0,0
464203,15,17:19:53,17:20:17,32.0,0
464203,16,17:21:40,17:22:00,33.0,0
464203,17,17:23:12,17:23:34,34.0,0
464203,18,17:24:26,17:24:50,35.0,0
464203,19,17:26:13,17:26:23,36.0,0
464203,20,17:27:50,17:28:08,37.0,0
464203,21,17:29:23,17:29:41,38.0,0
464203,22,17:30:45,17:31:05,39.0,0
464203,23,17:32:07,17:32:27,40.0,0
464203,24,17:33:54,17:34:14,41.0,0
464203,25,17:36:10,17:36:20,42.0,0
464204,1,17:49:03,17:49:18,42.0,0
464204,2,17:51:22,17:51:40,41.0,0
464204,3,17:53:02,17:53:20,40.0,0
464204,4,17:54:22,17:54:37,39.0,0
464204,5,17:55:42,17:55:59,38.0,0
464204,6,17:57:14,17:57:34,37.0,0
464204,7,17:59:00,17:59:19,36.0,0
464204,8,18:00:31,18:00:50,35.0,0
464204,9,18:01:41,18:02:02,34.0,0
464204,10,18:03:14,18:03:35,33.0,0
464204,11,18:04:56,18:05:18,32.0,0
464204,12,18:08:22,18:08:52,13.0,0
464204,13,18:10:03,18:10:25,12.0,0
464204,14,18:11:46,18:12:08,11.0,0
464204,15,18:13:36,18:14:01,10.0,0
464204,16,18:14:53,18:15:18,9.0,0
464204,17,18:16:27,18:16:52,8.0,0
464204,18,18:17:42,18:18:07,7.0,0
464204,19,18:19:06,18:19:36,6.0,0
464204,20,18:20:52,18:21:17,5.0,0
464204,21,18:22:05,18:22:27,4.0,0
464204,22,18:23:31,18:23:50,3.0,0
464204,23,18:25:01,18:25:16,2.0,0
464204,24,18:27:19,18:27:39,1.0,0
464204,25,18:29:02,18:29:12,51.0,0
464205,1,18:35:57,18:36:15,51.0,0
464205,2,18:37:41,18:37:57,1.0,0
464205,3,18:40:07,18:40:26,2.0,0
464205,4,18:41:39,18:41:54,3.0,0
464205,5,18:42:56,18:43:20,4.0,0
464205,6,18:44:09,18:44:33,5.0,0
464205,7,18:45:48,18:46:12,6.0,0
464205,8,18:47:09,18:47:33,7.0,0
464205,9,18:48:24,18:48:48,8.0,0
464205,10,18:49:57,18:50:21,9.0,0
464205,11,18:51:12,18:51:36,10.0,0
464205,12,18:53:03,18:53:27,11.0,0
464205,13,18:54:48,18:55:14,12.0,0
464205,14,18:56:21,18:56:54,13.0,0
464205,15,18:59:53,19:00:17,32.0,0
464205,16,19:01:40,19:02:00,33.0,0
464205,17,19:03:12,19:03:34,34.0,0
464205,18,19:04:26,19:04:50,35.0,0
464205,19,19:06:13,19:06:23,36.0,0
464205,20,19:07:50,19:08:08,37.0,0
464205,21,19:09:23,19:09:41,38.0,0
464205,22,19:10:45,19:11:05,39.0,0
464205,23,19:12:07,19:12:27,40.0,0
464205,24,19:13:54,19:14:14,41.0,0
464205,25,19:16:10,19:16:20,42.0,0
464206,1,19:29:03,19:29:18,42.0,0
464206,2,19:31:22,19:31:40,41.0,0
464206,3,19:33:02,19:33:20,40.0,0
464206,4,19:34:22,19:34:37,39.0,0
464206,5,19:35:42,19:35:59,38.0,0
464206,6,19:37:14,19:37:34,37.0,0
464206,7,19:39:00,19:39:19,36.0,0
464206,8,19:40:31,19:40:50,35.0,0
464206,9,19:41:41,19:42:02,34.0,0
464206,10,19:43:14,19:43:35,33.0,0
464206,11,19:44:56,19:45:18,32.0,0
464206,12,19:48:22,19:48:52,13.0,0
464206,13,19:50:03,19:50:25,12.0,0
464206,14,19:51:46,19:52:08,11.0,0
464206,15,19:53:36,19:54:01,10.0,0
464206,16,19:54:53,19:55:18,9.0,0
464206,17,19:56:27,19:56:52,8.0,0
464206,18,19:57:42,19:58:07,7.0,0
464206,19,19:59:06,19:59:36,6.0,0
464206,20,20:00:52,20:01:17,5.0,0
464206,21,20:02:05,20:02:27,4.0,0
464206,22,20:03:31,20:03:50,3.0,0
464206,23,20:05:01,20:05:16,2.0,0
464206,24,20:07:19,20:07:39,1.0,0
464206,25,20:09:02,20:09:12,51.0,0
464207,1,20:15:57,20:16:15,51.0,0
464207,2,20:17:41,20:17:57,1.0,0
464207,3,20:20:07,20:20:26,2.0,0
464207,4,20:21:39,20:21:54,3.0,0
464207,5,20:22:56,20:23:20,4.0,0
464207,6,20:24:09,20:24:33,5.0,0
464207,7,20:25:48,20:26:12,6.0,0
464207,8,20:27:09,20:27:33,7.0,0
464207,9,20:28:24,20:28:48,8.0,0
464207,10,20:29:57,20:30:21,9.0,0
464207,11,20:31:12,20:31:36,10.0,0
464207,12,20:33:03,20:33:27,11.0,0
464207,13,20:34:48,20:35:14,12.0,0
464207,14,20:36:21,20:36:54,13.0,0
464207,15,20:39:53,20:40:17,32.0,0
464207,16,20:41:40,20:42:00,33.0,0
464207,17,20:43:12,20:43:34,34.0,0
464207,18,20:44:26,20:44:50,35.0,0
464207,19,20:46:13,20:46:23,36.0,0
464207,20,20:47:50,20:48:08,37.0,0
464207,21,20:49:23,20:49:41,38.0,0
464207,22,20:50:45,20:51:05,39.0,0
464207,23,20:52:07,20:52:27,40.0,0
464207,24,20:53:54,20:54:14,41.0,0
464207,25,20:56:10,20:56:20,42.0,0
464208,1,21:09:03,21:09:18,42.0,0
464208,2,21:11:22,21:11:40,41.0,0
464208,3,21:13:02,21:13:20,40.0,0
464208,4,21:14:22,21:14:37,39.0,0
464208,5,21:15:42,21:15:59,38.0,0
464208,6,21:17:14,21:17:34,37.0,0
464208,7,21:19:00,21:19:19,36.0,0
464208,8,21:20:31,21:20:50,35.0,0
464208,9,21:21:41,21:22:02,34.0,0
464208,10,21:23:14,21:23:35,33.0,0
464208,11,21:24:56,21:25:18,32.0,0
464208,12,21:28:22,21:28:52,13.0,0
464208,13,21:30:03,21:30:25,12.0,0
464208,14,21:31:46,21:32:08,11.0,0
464208,15,21:33:36,21:34:01,10.0,0
464208,16,21:34:53,21:35:18,9.0,0
464208,17,21:36:27,21:36:52,8.0,0
464208,18,21:37:42,21:38:07,7.0,0
464208,19,21:39:06,21:39:36,6.0,0
464208,20,21:40:52,21:41:17,5.0,0
464208,21,21:42:05,21:42:27,4.0,0
464208,22,21:43:31,21:43:50,3.0,0
464208,23,21:45:01,21:45:16,2.0,0
464208,24,21:47:19,21:47:39,1.0,0
464208,25,21:49:02,21:49:12,51.0,0
464209,1,21:58:01,21:58:19,51.0,0
464209,2,21:59:45,22:00:01,1.0,0
464209,3,22:02:11,22:02:30,2.0,0
464209,4,22:03:43,22:03:58,3.0,0
464209,5,22:05:00,22:05:24,4.0,0
464209,6,22:06:13,22:06:37,5.0,0
464209,7,22:07:52,22:08:16,6.0,0
464209,8,22:09:13,22:09:37,7.0,0
464209,9,22:10:28,22:10:52,8.0,0
464209,10,22:12:01,22:12:25,9.0,0
464209,11,22:13:16,22:13:40,10.0,0
464209,12,22:15:07,22:15:31,11.0,0
464209,13,22:16:52,22:17:18,12.0,0
464209,14,22:18:25,22:18:58,13.0,0
464209,15,22:21:57,22:22:21,32.0,0
464209,16,22:23:44,22:24:04,33.0,0
464209,17,22:25:16,22:25:38,34.0,0
464209,18,22:26:30,22:26:54,35.0,0
464209,19,22:28:17,22:28:27,36.0,0
464209,20,22:29:54,22:30:12,37.0,0
462800,21,23:12:05,23:12:27,4.0,0
462800,22,23:13:31,23:13:50,3.0,0
462800,23,23:15:01,23:15:16,2.0,0
462800,24,23:17:19,23:17:39,1.0,0
462800,25,23:19:02,23:19:12,51.0,0
462801,1,07:20:41,07:20:59,51.0,0
462801,2,07:22:25,07:22:41,1.0,0
462801,3,07:24:51,07:25:10,2.0,0
462801,4,07:26:23,07:26:38,3.0,0
462801,5,07:27:40,07:28:04,4.0,0
462801,6,07:28:53,07:29:17,5.0,0
462801,7,07:30:32,07:30:56,6.0,0
462801,8,07:31:53,07:32:17,7.0,0
462801,9,07:33:08,07:33:32,8.0,0
462801,10,07:34:41,07:35:05,9.0,0
462801,11,07:35:56,07:36:20,10.0,0
462801,12,07:37:47,07:38:11,11.0,0
462801,13,07:39:32,07:39:58,12.0,0
462801,14,07:41:05,07:41:38,13.0,0
462801,15,07:44:37,07:45:01,32.0,0
462801,16,07:46:24,07:46:44,33.0,0
462801,17,07:47:56,07:48:18,34.0,0
462801,18,07:49:10,07:49:34,35.0,0
462801,19,07:50:57,07:51:07,36.0,0
462801,20,07:52:34,07:52:52,37.0,0
462801,21,07:54:07,07:54:25,38.0,0
462801,22,07:55:29,07:55:49,39.0,0
462801,23,07:56:51,07:57:11,40.0,0
462801,24,07:58:38,07:58:58,41.0,0
462801,25,08:00:54,08:01:04,42.0,0
462802,1,08:06:13,08:06:28,42.0,0
462802,2,08:08:32,08:08:50,41.0,0
462802,3,08:10:12,08:10:30,40.0,0
462802,4,08:11:32,08:11:47,39.0,0
462802,5,08:12:52,08:13:09,38.0,0
462802,6,08:14:24,08:14:44,37.0,0
462802,7,08:16:10,08:16:29,36.0,0
462802,8,08:17:41,08:18:00,35.0,0
462802,9,08:18:51,08:19:12,34.0,0
462802,10,08:20:24,08:20:45,33.0,0
462802,11,08:22:06,08:22:28,32.0,0
462802,12,08:25:32,08:26:02,13.0,0
462802,13,08:27:13,08:27:35,12.0,0
462802,14,08:28:56,08:29:18,11.0,0
462802,15,08:30:46,08:31:11,10.0,0
462802,16,08:32:03,08:32:28,9.0,0
462802,17,08:33:37,08:34:02,8.0,0
462802,18,08:34:52,08:35:17,7.0,0
462802,19,08:36:16,08:36:46,6.0,0
462802,20,08:38:02,08:38:27,5.0,0
462802,21,08:39:15,08:39:37,4.0,0
462802,22,08:40:41,08:41:00,3.0,0
462802,23,08:42:11,08:42:26,2.0,0
462802,24,08:44:29,08:44:49,1.0,0
462802,25,08:46:12,08:46:22,51.0,0
462803,1,08:50:41,08:50:59,51.0,0
462803,2,08:52:25,08:52:41,1.0,0
462803,3,08:54:51,08:55:10,2.0,0
462803,4,08:56:23,08:56:38,3.0,0
462803,5,08:57:40,08:58:04,4.0,0
462803,6,08:58:53,08:59:17,5.0,0
462803,7,09:00:32,09:00:56,6.0,0
462803,8,09:01:53,09:02:17,7.0,0
462803,9,09:03:08,09:03:32,8.0,0
462803,10,09:04:41,09:05:05,9.0,0
462803,11,09:05:56,09:06:20,10.0,0
462803,12,09:07:47,09:08:11,11.0,0
462803,13,09:09:32,09:09:58,12.0,0
462803,14,09:11:05,09:11:38,13.0,0
462803,15,09:14:37,09:15:01,32.0,0
462803,16,09:16:24,09:16:44,33.0,0
462803,17,09:17:56,09:18:18,34.0,0
462803,18,09:19:10,09:19:34,35.0,0
462803,19,09:20:57,09:21:07,36.0,0
462803,20,09:22:34,09:22:52,37.0,0
462803,21,09:24:07,09:24:25,38.0,0
462803,22,09:25:29,09:25:49,39.0,0
462803,23,09:26:51,09:27:11,40.0,0
462803,24,09:28:38,09:28:58,41.0,0
462803,25,09:30:54,09:31:04,42.0,0
462804,1,09:36:13,09:36:28,42.0,0
462804,2,09:38:32,09:38:50,41.0,0
462804,3,09:40:12,09:40:30,40.0,0
462804,4,09:41:32,09:41:47,39.0,0
462804,5,09:42:52,09:43:09,38.0,0
462804,6,09:44:24,09:44:44,37.0,0
462804,7,09:46:10,09:46:29,36.0,0
462804,8,09:47:41,09:48:00,35.0,0
462804,9,09:48:51,09:49:12,34.0,0
462804,10,09:50:24,09:50:45,33.0,0
462804,11,09:52:06,09:52:28,32.0,0
462804,12,09:55:32,09:56:02,13.0,0
462804,13,09:57:13,09:57:35,12.0,0
462804,14,09:58:56,09:59:18,11.0,0
462804,15,10:00:46,10:01:11,10.0,0
462804,16,10:02:03,10:02:28,9.0,0
462804,17,10:03:37,10:04:02,8.0,0
462804,18,10:04:52,10:05:17,7.0,0
462804,19,10:06:16,10:06:46,6.0,0
462804,20,10:08:02,10:08:27,5.0,0
462804,21,10:09:15,10:09:37,4.0,0
462804,22,10:10:41,10:11:00,3.0,0
462804,23,10:12:11,10:12:26,2.0,0
462804,24,10:14:29,10:14:49,1.0,0
462804,25,10:16:12,10:16:22,51.0,0
462805,1,10:22:51,10:23:09,51.0,0
462805,2,10:24:35,10:24:51,1.0,0
462805,3,10:27:01,10:27:20,2.0,0
462805,4,10:28:33,10:28:48,3.0,0
462805,5,10:29:50,10:30:14,4.0,0
462805,6,10:31:03,10:31:27,5.0,0
462805,7,10:32:42,10:33:06,6.0,0
462805,8,10:34:03,10:34:27,7.0,0
462805,9,10:35:18,10:35:42,8.0,0
462805,10,10:36:51,10:37:15,9.0,0
462805,11,10:38:06,10:38:30,10.0,0
462805,12,10:39:57,10:40:21,11.0,0
462805,13,10:41:42,10:42:08,12.0,0
462805,14,10:43:15,10:43:48,13.0,0
462805,15,10:46:47,10:47:11,32.0,0
462805,16,10:48:34,10:48:54,33.0,0
462805,17,10:50:06,10:50:28,34.0,0
462805,18,10:51:20,10:51:44,35.0,0
462805,19,10:53:07,10:53:17,36.0,0
462805,20,10:54:44,10:55:02,37.0,0
462805,21,10:56:17,10:56:35,38.0,0
462805,22,10:57:39,10:57:59,39.0,0
462805,23,10:59:01,10:59:21,40.0,0
462805,24,11:00:48,11:01:08,41.0,0
462805,25,11:03:04,11:03:14,42.0,0
462806,1,11:10:43,11:10:58,42.0,0
462806,2,11:13:02,11:13:20,41.0,0
462806,3,11:14:42,11:15:00,40.0,0
462806,4,11:16:02,11:16:17,39.0,0
462806,5,11:17:22,11:17:39,38.0,0
462806,6,11:18:54,11:19:14,37.0,0
462806,7,11:20:40,11:20:59,36.0,0
462806,8,11:22:11,11:22:30,35.0,0
462806,9,11:23:21,11:23:42,34.0,0
462806,10,11:24:54,11:25:15,33.0,0
462806,11,11:26:36,11:26:58,32.0,0
462806,12,11:30:02,11:30:32,13.0,0
462806,13,11:31:43,11:32:05,12.0,0
462806,14,11:33:26,11:33:48,11.0,0
462806,15,11:35:16,11:35:41,10.0,0
462806,16,11:36:33,11:36:58,9.0,0
462806,17,11:38:07,11:38:32,8.0,0
462806,18,11:39:22,11:39:47,7.0,0
462806,19,11:40:46,11:41:16,6.0,0
462806,20,11:42:32,11:42:57,5.0,0
462806,21,11:43:45,11:44:07,4.0,0
462806,22,11:45:11,11:45:30,3.0,0
462806,23,11:46:41,11:46:56,2.0,0
462806,24,11:48:59,11:49:19,1.0,0
462806,25,11:50:42,11:50:52,51.0,0
462807,1,11:56:11,11:56:29,51.0,0
462807,2,11:57:55,11:58:11,1.0,0
462807,3,12:00:21,12:00:40,2.0,0
462807,4,12:01:53,12:02:08,3.0,0
462807,5,12:03:10,12:03:34,4.0,0
462807,6,12:04:23,12:04:47,5.0,0
462807,7,12:06:02,12:06:26,6.0,0
462807,8,12:07:23,12:07:47,7.0,0
462807,9,12:08:38,12:09:02,8.0,0
462807,10,12:10:11,12:10:35,9.0,0
462807,11,12:11:26,12:11:50,10.0,0
462807,12,12:13:17,12:13:41,11.0,0
462807,13,12:15:02,12:15:28,12.0,0
462807,14,12:16:35,12:17:08,13.0,0
462807,15,12:20:07,12:20:31,32.0,0
462807,16,12:21:54,12:22:14,33.0,0
462807,17,12:23:26,12:23:48,34.0,0
462807,18,12:24:40,12:25:04,35.0,0
462807,19,12:26:27,12:26:37,36.0,0
462807,20,12:28:04,12:28:22,37.0,0
462807,21,12:29:37,12:29:55,38.0,0
462807,22,12:30:59,12:31:19,39.0,0
462807,23,12:32:21,12:32:41,40.0,0
462807,24,12:34:08,12:34:28,41.0,0
462807,25,12:36:24,12:36:34,42.0,0
462808,1,12:44:03,12:44:18,42.0,0
462808,2,12:46:22,12:46:40,41.0,0
462808,3,12:48:02,12:48:20,40.0,0
464073,11,21:54:56,21:55:18,32.0,0
464073,12,21:58:22,21:58:52,13.0,0
464073,13,22:00:03,22:00:25,12.0,0
464073,14,22:01:46,22:02:08,11.0,0
464073,15,22:03:36,22:04:01,10.0,0
464073,16,22:04:53,22:05:18,9.0,0
464073,17,22:06:27,22:06:52,8.0,0
464073,18,22:07:42,22:08:07,7.0,0
464073,19,22:09:06,22:09:36,6.0,0
464073,20,22:10:52,22:11:17,5.0,0
464073,21,22:12:05,22:12:27,4.0,0
464073,22,22:13:31,22:13:50,3.0,0
464073,23,22:15:01,22:15:16,2.0,0
464073,24,22:17:19,22:17:39,1.0,0
464073,25,22:19:02,22:19:12,51.0,0
464074,1,06:37:17,06:37:35,51.0,0
464074,2,06:39:01,06:39:17,1.0,0
464074,3,06:41:27,06:41:46,2.0,0
464074,4,06:42:59,06:43:14,3.0,0
464074,5,06:44:16,06:44:40,4.0,0
464074,6,06:45:29,06:45:53,5.0,0
464074,7,06:47:08,06:47:32,6.0,0
464074,8,06:48:29,06:48:53,7.0,0
464074,9,06:49:44,06:50:08,8.0,0
464074,10,06:51:17,06:51:41,9.0,0
464074,11,06:52:32,06:52:56,10.0,0
464074,12,06:54:23,06:54:47,11.0,0
464074,13,06:56:08,06:56:34,12.0,0
464074,14,06:57:41,06:58:14,13.0,0
464074,15,07:01:13,07:01:37,32.0,0
464074,16,07:03:00,07:03:20,33.0,0
464074,17,07:04:32,07:04:54,34.0,0
464074,18,07:05:46,07:06:10,35.0,0
464074,19,07:07:33,07:07:43,36.0,0
464074,20,07:09:10,07:09:28,37.0,0
464074,21,07:10:43,07:11:01,38.0,0
464074,22,07:12:05,07:12:25,39.0,0
464074,23,07:13:27,07:13:47,40.0,0
464074,24,07:15:14,07:15:34,41.0,0
464074,25,07:17:30,07:17:40,42.0,0
464075,1,07:37:03,07:37:18,42.0,0
464075,2,07:39:22,07:39:40,41.0,0
464075,3,07:41:02,07:41:20,40.0,0
464075,4,07:42:22,07:42:37,39.0,0
464075,5,07:43:42,07:43:59,38.0,0
464075,6,07:45:14,07:45:34,37.0,0
464075,7,07:47:00,07:47:19,36.0,0
464075,8,07:48:31,07:48:50,35.0,0
464075,9,07:49:41,07:50:02,34.0,0
464075,10,07:51:14,07:51:35,33.0,0
464075,11,07:52:56,07:53:18,32.0,0
464075,12,07:56:22,07:56:52,13.0,0
464075,13,07:58:03,07:58:25,12.0,0
464075,14,07:59:46,08:00:08,11.0,0
464075,15,08:01:36,08:02:01,10.0,0
464075,16,08:02:53,08:03:18,9.0,0
464075,17,08:04:27,08:04:52,8.0,0
464075,18,08:05:42,08:06:07,7.0,0
464075,19,08:07:06,08:07:36,6.0,0
464075,20,08:08:52,08:09:17,5.0,0
464075,21,08:10:05,08:10:27,4.0,0
464075,22,08:11:31,08:11:50,3.0,0
464075,23,08:13:01,08:13:16,2.0,0
464075,24,08:15:19,08:15:39,1.0,0
464075,25,08:17:02,08:17:12,51.0,0
464076,1,08:26:00,08:26:18,51.0,0
464076,2,08:27:44,08:28:00,1.0,0
464076,3,08:30:10,08:30:29,2.0,0
464076,4,08:31:42,08:31:57,3.0,0
464076,5,08:32:59,08:33:23,4.0,0
464076,6,08:34:12,08:34:36,5.0,0
464076,7,08:35:51,08:36:15,6.0,0
464076,8,08:37:12,08:37:36,7.0,0
464076,9,08:38:27,08:38:51,8.0,0
464076,10,08:40:00,08:40:24,9.0,0
464076,11,08:41:15,08:41:39,10.0,0
464076,12,08:43:06,08:43:30,11.0,0
464076,13,08:44:51,08:45:17,12.0,0
464076,14,08:46:24,08:46:57,13.0,0
464076,15,08:49:56,08:50:20,32.0,0
464076,16,08:51:43,08:52:03,33.0,0
464076,17,08:53:15,08:53:37,34.0,0
464076,18,08:54:29,08:54:53,35.0,0
464076,19,08:56:16,08:56:26,36.0,0
464076,20,08:57:53,08:58:11,37.0,0
464076,21,08:59:26,08:59:44,38.0,0
464076,22,09:00:48,09:01:08,39.0,0
464076,23,09:02:10,09:02:30,40.0,0
464076,24,09:03:57,09:04:17,41.0,0
464076,25,09:06:13,09:06:23,42.0,0
464077,1,09:19:03,09:19:18,42.0,0
464077,2,09:21:22,09:21:40,41.0,0
464077,3,09:23:02,09:23:20,40.0,0
464077,4,09:24:22,09:24:37,39.0,0
464077,5,09:25:42,09:25:59,38.0,0
464077,6,09:27:14,09:27:34,37.0,0
464077,7,09:29:00,09:29:19,36.0,0
464077,8,09:30:31,09:30:50,35.0,0
464077,9,09:31:41,09:32:02,34.0,0
464077,10,09:33:14,09:33:35,33.0,0
464077,11,09:34:56,09:35:18,32.0,0
464077,12,09:38:22,09:38:52,13.0,0
464077,13,09:40:03,09:40:25,12.0,0
464077,14,09:41:46,09:42:08,11.0,0
464077,15,09:43:36,09:44:01,10.0,0
464077,16,09:44:53,09:45:18,9.0,0
464077,17,09:46:27,09:46:52,8.0,0
464077,18,09:47:42,09:48:07,7.0,0
464077,19,09:49:06,09:49:36,6.0,0
464077,20,09:50:52,09:51:17,5.0,0
464077,21,09:52:05,09:52:27,4.0,0
464077,22,09:53:31,09:53:50,3.0,0
464077,23,09:55:01,09:55:16,2.0,0
464077,24,09:57:19,09:57:39,1.0,0
464077,25,09:59:02,09:59:12,51.0,0
464078,1,10:05:57,10:06:15,51.0,0
464078,2,10:07:41,10:07:57,1.0,0
464078,3,10:10:07,10:10:26,2.0,0
464078,4,10:11:39,10:11:54,3.0,0
464078,5,10:12:56,10:13:20,4.0,0
464078,6,10:14:09,10:14:33,5.0,0
464078,7,10:15:48,10:16:12,6.0,0
464078,8,10:17:09,10:17:33,7.0,0
464078,9,10:18:24,10:18:48,8.0,0
464078,10,10:19:57,10:20:21,9.0,0
464078,11,10:21:12,10:21:36,10.0,0
464078,12,10:23:03,10:23:27,11.0,0
464078,13,10:24:48,10:25:14,12.0,0
464078,14,10:26:21,10:26:54,13.0,0
464078,15,10:29:53,10:30:17,32.0,0
464078,16,10:31:40,10:32:00,33.0,0
464078,17,10:33:12,10:33:34,34.0,0
464078,18,10:34:26,10:34:50,35.0,0
464078,19,10:36:13,10:36:23,36.0,0
464078,20,10:37:50,10:38:08,37.0,0
464078,21,10:39:23,10:39:41,38.0,0
464078,22,10:40:45,10:41:05,39.0,0
464078,23,10:42:07,10:42:27,40.0,0
464078,24,10:43:54,10:44:14,41.0,0
464078,25,10:46:10,10:46:20,42.0,0
464079,1,10:59:03,10:59:18,42.0,0
464079,2,11:01:22,11:01:40,41.0,0
464079,3,11:03:02,11:03:20,40.0,0
464079,4,11:04:22,11:04:37,39.0,0
464079,5,11:05:42,11:05:59,38.0,0
464079,6,11:07:14,11:07:34,37.0,0
464079,7,11:09:00,11:09:19,36.0,0
464079,8,11:10:31,11:10:50,35.0,0
