shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SIN_BSR,  43.23860,  -2.88154,214,   0.10700
SIN_BSR,  43.23821,  -2.88184,215,   0.10750
SIN_BSR,  43.23782,  -2.88216,216,   0.10800
SIN_BSR,  43.23743,  -2.88248,217,   0.10850
SIN_BSR,  43.23705,  -2.88280,218,   0.10900
SIN_BSR,  43.23676,  -2.88321,219,   0.10950
SIN_BSR,  43.23650,  -2.88363,220,   0.11000
SIN_BSR,  43.23630,  -2.88409,221,   0.11050
SIN_BSR,  43.23616,  -2.88457,222,   0.11100
SIN_BSR,  43.23606,  -2.88506,223,   0.11150
SIN_BSR,  43.23596,  -2.88555,224,   0.11200
SIN_BSR,  43.23590,  -2.88604,225,   0.11250
SIN_BSR,  43.23584,  -2.88654,226,   0.11300
SIN_BSR,  43.23578,  -2.88704,227,   0.11350
SIN_BSR,  43.23572,  -2.88753,228,   0.11400
SIN_BSR,  43.23565,  -2.88803,229,   0.11450
SIN_BSR,  43.23559,  -2.88852,230,   0.11500
SIN_BSR,  43.23553,  -2.88902,231,   0.11550
SIN_BSR,  43.23547,  -2.88952,232,   0.11600
SIN_BSR,  43.23540,  -2.89001,233,   0.11650
SIN_BSR,  43.23532,  -2.89050,234,   0.11700
SIN_BSR,  43.23535,  -2.89100,235,   0.11750
SIN_BSR,  43.23546,  -2.89148,236,   0.11800
SIN_BSR,  43.23560,  -2.89196,237,   0.11850
SIN_BSR,  43.23576,  -2.89244,238,   0.11900
SIN_BSR,  43.23595,  -2.89290,239,   0.11950
SIN_BSR,  43.23616,  -2.89336,240,   0.12000
SIN_BSR,  43.23637,  -2.89381,241,   0.12050
SIN_BSR,  43.23659,  -2.89426,242,   0.12100
SIN_KAB,  43.27931,  -2.96163,0,   0.00000
SIN_KAB,  43.27974,  -2.96189,1,   0.00050
SIN_KAB,  43.28017,  -2.96214,2,   0.00100
SIN_KAB,  43.28060,  -2.96240,3,   0.00150
SIN_KAB,  43.28103,  -2.96265,4,   0.00200
SIN_KAB,  43.28146,  -2.96290,5,   0.00250
SIN_KAB,  43.28190,  -2.96316,6,   0.00300
SIN_KAB,  43.28233,  -2.96340,7,   0.00350
SIN_KAB,  43.28277,  -2.96364,8,   0.00400
SIN_KAB,  43.28324,  -2.96381,9,   0.00450
SIN_KAB,  43.28371,  -2.96398,10,   0.00500
SIN_KAB,  43.28419,  -2.96412,11,   0.00550
SIN_KAB,  43.28468,  -2.96425,12,   0.00600
SIN_KAB,  43.28516,  -2.96435,13,   0.00650
SIN_KAB,  43.28565,  -2.96447,14,   0.00700
SIN_KAB,  43.28613,  -2.96462,15,   0.00750
SIN_KAB,  43.28657,  -2.96484,16,   0.00800
SIN_KAB,  43.28701,  -2.96508,17,   0.00850
SIN_KAB,  43.28743,  -2.96535,18,   0.00900
SIN_KAB,  43.28781,  -2.96567,19,   0.00950
SIN_KAB,  43.28818,  -2.96601,20,   0.01000
SIN_KAB,  43.28844,  -2.96644,21,   0.01050
SIN_KAB,  43.28869,  -2.96687,22,   0.01100
SIN_KAB,  43.28895,  -2.96730,23,   0.01150
SIN_KAB,  43.28917,  -2.96774,24,   0.01200
SIN_KAB,  43.28936,  -2.96820,25,   0.01250
SIN_KAB,  43.28953,  -2.96868,26,   0.01300
SIN_KAB,  43.28966,  -2.96916,27,   0.01350
SIN_KAB,  43.28977,  -2.96965,28,   0.01400
SIN_KAB,  43.28984,  -2.97014,29,   0.01450
SIN_KAB,  43.28990,  -2.97064,30,   0.01500
SIN_KAB,  43.28993,  -2.97113,31,   0.01550
SIN_KAB,  43.28994,  -2.97163,32,   0.01600
SIN_KAB,  43.28994,  -2.97213,33,   0.01650
SIN_KAB,  43.28992,  -2.97263,34,   0.01700
SIN_KAB,  43.28989,  -2.97313,35,   0.01750
SIN_KAB,  43.28986,  -2.97363,36,   0.01800
SIN_KAB,  43.28974,  -2.97412,37,   0.01850
SIN_KAB,  43.28961,  -2.97460,38,   0.01900
SIN_KAB,  43.28945,  -2.97507,39,   0.01950
SIN_KAB,  43.28920,  -2.97550,40,   0.02000
SIN_KAB,  43.28891,  -2.97591,41,   0.02050
SIN_KAB,  43.28861,  -2.97631,42,   0.02100
SIN_KAB,  43.28826,  -2.97666,43,   0.02150
SIN_KAB,  43.28786,  -2.97696,44,   0.02200
SIN_KAB,  43.28742,  -2.97719,45,   0.02250
SIN_KAB,  43.28695,  -2.97736,46,   0.02300
SIN_KAB,  43.28647,  -2.97751,47,   0.02350
SIN_KAB,  43.28599,  -2.97765,48,   0.02400
SIN_KAB,  43.28551,  -2.97779,49,   0.02450
SIN_KAB,  43.28504,  -2.97795,50,   0.02500
SIN_KAB,  43.28458,  -2.97814,51,   0.02550
SIN_KAB,  43.28418,  -2.97844,52,   0.02600
SIN_KAB,  43.28384,  -2.97880,53,   0.02650
SIN_KAB,  43.28355,  -2.97921,54,   0.02700
SIN_KAB,  43.28332,  -2.97965,55,   0.02750
SIN_KAB,  43.28316,  -2.98012,56,   0.02800
SIN_KAB,  43.28307,  -2.98061,57,   0.02850
SIN_KAB,  43.28303,  -2.98111,58,   0.02900
SIN_KAB,  43.28301,  -2.98161,59,   0.02950
SIN_KAB,  43.28301,  -2.98211,60,   0.03000
SIN_KAB,  43.28304,  -2.98261,61,   0.03050
SIN_KAB,  43.28306,  -2.98311,62,   0.03100
SIN_KAB,  43.28308,  -2.98361,63,   0.03150
SIN_KAB,  43.28308,  -2.98411,64,   0.03200
SIN_KAB,  43.28313,  -2.98461,65,   0.03250
SIN_KAB,  43.28322,  -2.98510,66,   0.03300
SIN_KAB,  43.28333,  -2.98559,67,   0.03350
SIN_KAB,  43.28350,  -2.98605,68,   0.03400
SIN_KAB,  43.28373,  -2.98650,69,   0.03450
SIN_KAB,  43.28396,  -2.98694,70,   0.03500
SIN_KAB,  43.28428,  -2.98733,71,   0.03550
SIN_KAB,  43.28462,  -2.98769,72,   0.03600
SIN_KAB,  43.28504,  -2.98796,73,   0.03650
SIN_KAB,  43.28548,  -2.98820,74,   0.03700
SIN_KAB,  43.28596,  -2.98830,75,   0.03750
SIN_KAB,  43.28646,  -2.98833,76,   0.03800
SIN_KAB,  43.28696,  -2.98826,77,   0.03850
SIN_KAB,  43.28742,  -2.98807,78,   0.03900
SIN_KAB,  43.28788,  -2.98787,79,   0.03950
SIN_KAB,  43.28832,  -2.98763,80,   0.04000
SIN_KAB,  43.28875,  -2.98739,81,   0.04050
SIN_KAB,  43.28919,  -2.98715,82,   0.04100
SIN_KAB,  43.28964,  -2.98693,83,   0.04150
SIN_KAB,  43.29009,  -2.98670,84,   0.04200
SIN_KAB,  43.29054,  -2.98648,85,   0.04250
SIN_KAB,  43.29100,  -2.98630,86,   0.04300
SIN_KAB,  43.29150,  -2.98623,87,   0.04350
SIN_KAB,  43.29199,  -2.98629,88,   0.04400
SIN_KAB,  43.29244,  -2.98650,89,   0.04450
SIN_KAB,  43.29286,  -2.98677,90,   0.04500
SIN_KAB,  43.29328,  -2.98704,91,   0.04550
SIN_KAB,  43.29368,  -2.98735,92,   0.04600
SIN_KAB,  43.29404,  -2.98769,93,   0.04650
SIN_KAB,  43.29439,  -2.98805,94,   0.04700
SIN_KAB,  43.29473,  -2.98841,95,   0.04750
SIN_KAB,  43.29507,  -2.98878,96,   0.04800
SIN_KAB,  43.29542,  -2.98914,97,   0.04850
SIN_KAB,  43.29576,  -2.98950,98,   0.04900
SIN_KAB,  43.29611,  -2.98986,99,   0.04950
SIN_KAB,  43.29645,  -2.99022,100,   0.05000
SIN_KAB,  43.29678,  -2.99060,101,   0.05050
SIN_KAB,  43.29709,  -2.99099,102,   0.05100
SIN_KAB,  43.29740,  -2.99138,103,   0.05150
SIN_KAB,  43.29772,  -2.99177,104,   0.05200
SIN_KAB,  43.29808,  -2.99211,105,   0.05250
SIN_KAB,  43.29847,  -2.99242,106,   0.05300
SIN_KAB,  43.29892,  -2.99265,107,   0.05350
SIN_KAB,  43.29934,  -2.99292,108,   0.05400
SIN_KAB,  43.29981,  -2.99308,109,   0.05450
SIN_KAB,  43.30030,  -2.99312,110,   0.05500
SIN_KAB,  43.30079,  -2.99301,111,   0.05550
SIN_KAB,  43.30126,  -2.99285,112,   0.05600
SIN_KAB,  43.30173,  -2.99268,113,   0.05650
SIN_KAB,  43.30220,  -2.99251,114,   0.05700
SIN_KAB,  43.30266,  -2.99231,115,   0.05750
SIN_KAB,  43.30308,  -2.99204,116,   0.05800
SIN_KAB,  43.30351,  -2.99179,117,   0.05850
SIN_KAB,  43.30400,  -2.99167,118,   0.05900
SIN_KAB,  43.30449,  -2.99170,119,   0.05950
SIN_KAB,  43.30496,  -2.99189,120,   0.06000
PLE_BSR,  43.27874,  -2.96131,448,   0.22400
PLE_BSR,  43.27831,  -2.96107,449,   0.22450
PLE_BSR,  43.27787,  -2.96083,450,   0.22500
PLE_BSR,  43.27743,  -2.96059,451,   0.22550
PLE_BSR,  43.27699,  -2.96034,452,   0.22600
PLE_BSR,  43.27656,  -2.96010,453,   0.22650
PLE_BSR,  43.27613,  -2.95985,454,   0.22700
PLE_BSR,  43.27571,  -2.95958,455,   0.22750
PLE_BSR,  43.27536,  -2.95922,456,   0.22800
PLE_BSR,  43.27505,  -2.95883,457,   0.22850
PLE_BSR,  43.27473,  -2.95844,458,   0.22900
PLE_BSR,  43.27443,  -2.95804,459,   0.22950
PLE_BSR,  43.27417,  -2.95762,460,   0.23000
PLE_BSR,  43.27396,  -2.95716,461,   0.23050
PLE_BSR,  43.27382,  -2.95668,462,   0.23100
PLE_BSR,  43.27375,  -2.95619,463,   0.23150
PLE_BSR,  43.27374,  -2.95569,464,   0.23200
PLE_BSR,  43.27376,  -2.95519,465,   0.23250
PLE_BSR,  43.27389,  -2.95471,466,   0.23300
PLE_BSR,  43.27402,  -2.95422,467,   0.23350
PLE_BSR,  43.27414,  -2.95374,468,   0.23400
PLE_BSR,  43.27423,  -2.95325,469,   0.23450
PLE_BSR,  43.27426,  -2.95275,470,   0.23500
PLE_BSR,  43.27423,  -2.95225,471,   0.23550
PLE_BSR,  43.27414,  -2.95176,472,   0.23600
PLE_BSR,  43.27399,  -2.95128,473,   0.23650
PLE_BSR,  43.27376,  -2.95084,474,   0.23700
PLE_BSR,  43.27349,  -2.95042,475,   0.23750
PLE_BSR,  43.27312,  -2.95008,476,   0.23800
PLE_BSR,  43.27270,  -2.94982,477,   0.23850
PLE_BSR,  43.27222,  -2.94969,478,   0.23900
PLE_BSR,  43.27172,  -2.94963,479,   0.23950
PLE_BSR,  43.27122,  -2.94956,480,   0.24000
PLE_BSR,  43.27073,  -2.94950,481,   0.24050
PLE_BSR,  43.27023,  -2.94943,482,   0.24100
PLE_BSR,  43.26974,  -2.94937,483,   0.24150
PLE_BSR,  43.26924,  -2.94931,484,   0.24200
PLE_BSR,  43.26875,  -2.94924,485,   0.24250
PLE_BSR,  43.26825,  -2.94918,486,   0.24300
PLE_BSR,  43.26775,  -2.94921,487,   0.24350
PLE_BSR,  43.26728,  -2.94937,488,   0.24400
PLE_BSR,  43.26683,  -2.94959,489,   0.24450
PLE_BSR,  43.26638,  -2.94980,490,   0.24500
PLE_BSR,  43.26593,  -2.95002,491,   0.24550
PLE_BSR,  43.26548,  -2.95024,492,   0.24600
PLE_BSR,  43.26500,  -2.95038,493,   0.24650
PLE_BSR,  43.26451,  -2.95039,494,   0.24700
PLE_BSR,  43.26403,  -2.95023,495,   0.24750
PLE_BSR,  43.26362,  -2.94996,496,   0.24800
PLE_BSR,  43.26325,  -2.94962,497,   0.24850
PLE_BSR,  43.26299,  -2.94920,498,   0.24900
PLE_BSR,  43.26281,  -2.94874,499,   0.24950
PLE_BSR,  43.26270,  -2.94825,500,   0.25000
PLE_BSR,  43.26259,  -2.94776,501,   0.25050
PLE_BSR,  43.26248,  -2.94727,502,   0.25100
PLE_BSR,  43.26237,  -2.94679,503,   0.25150
PLE_BSR,  43.26226,  -2.94630,504,   0.25200
PLE_BSR,  43.26215,  -2.94581,505,   0.25250
PLE_BSR,  43.26205,  -2.94532,506,   0.25300
PLE_BSR,  43.26195,  -2.94483,507,   0.25350
PLE_BSR,  43.26185,  -2.94434,508,   0.25400
PLE_BSR,  43.26174,  -2.94385,509,   0.25450
PLE_BSR,  43.26163,  -2.94337,510,   0.25500
PLE_BSR,  43.26152,  -2.94288,511,   0.25550
PLE_BSR,  43.26141,  -2.94239,512,   0.25600
PLE_BSR,  43.26131,  -2.94190,513,   0.25650
PLE_BSR,  43.26120,  -2.94141,514,   0.25700
PLE_BSR,  43.26109,  -2.94093,515,   0.25750
PLE_BSR,  43.26100,  -2.94043,516,   0.25800
PLE_BSR,  43.26100,  -2.93994,517,   0.25850
PLE_BSR,  43.26105,  -2.93944,518,   0.25900
PLE_BSR,  43.26118,  -2.93896,519,   0.25950
PLE_BSR,  43.26137,  -2.93849,520,   0.26000
PLE_BSR,  43.26158,  -2.93804,521,   0.26050
PLE_BSR,  43.26179,  -2.93759,522,   0.26100
PLE_BSR,  43.26201,  -2.93714,523,   0.26150
PLE_BSR,  43.26222,  -2.93669,524,   0.26200
PLE_BSR,  43.26244,  -2.93624,525,   0.26250
PLE_BSR,  43.26262,  -2.93577,526,   0.26300
PLE_BSR,  43.26278,  -2.93530,527,   0.26350
PLE_BSR,  43.26284,  -2.93480,528,   0.26400
PLE_BSR,  43.26283,  -2.93430,529,   0.26450
PLE_BSR,  43.26275,  -2.93381,530,   0.26500
PLE_BSR,  43.26265,  -2.93332,531,   0.26550
PLE_BSR,  43.26255,  -2.93283,532,   0.26600
PLE_BSR,  43.26244,  -2.93234,533,   0.26650
PLE_BSR,  43.26233,  -2.93185,534,   0.26700
PLE_BSR,  43.26222,  -2.93137,535,   0.26750
PLE_BSR,  43.26211,  -2.93088,536,   0.26800
PLE_BSR,  43.26200,  -2.93039,537,   0.26850
PLE_BSR,  43.26189,  -2.92990,538,   0.26900
PLE_BSR,  43.26179,  -2.92941,539,   0.26950
PLE_BSR,  43.26169,  -2.92892,540,   0.27000
PLE_BSR,  43.26158,  -2.92844,541,   0.27050
PLE_BSR,  43.26148,  -2.92795,542,   0.27100
PLE_BSR,  43.26137,  -2.92746,543,   0.27150
PLE_BSR,  43.26127,  -2.92697,544,   0.27200
PLE_BSR,  43.26114,  -2.92648,545,   0.27250
PLE_BSR,  43.26098,  -2.92601,546,   0.27300
PLE_BSR,  43.26077,  -2.92556,547,   0.27350
PLE_BSR,  43.26056,  -2.92511,548,   0.27400
PLE_BSR,  43.26034,  -2.92465,549,   0.27450
PLE_BSR,  43.26013,  -2.92420,550,   0.27500
PLE_BSR,  43.25999,  -2.92372,551,   0.27550
PLE_BSR,  43.25992,  -2.92323,552,   0.27600
PLE_BSR,  43.25991,  -2.92273,553,   0.27650
PLE_BSR,  43.25989,  -2.92223,554,   0.27700
PLE_BSR,  43.25985,  -2.92173,555,   0.27750
PLE_BSR,  43.25976,  -2.92124,556,   0.27800
PLE_BSR,  43.25965,  -2.92075,557,   0.27850
PLE_BSR,  43.25955,  -2.92026,558,   0.27900
PLE_BSR,  43.25945,  -2.91977,559,   0.27950
PLE_BSR,  43.25934,  -2.91928,560,   0.28000
PLE_BSR,  43.25923,  -2.91879,561,   0.28050
PLE_BSR,  43.25909,  -2.91831,562,   0.28100
PLE_BSR,  43.25894,  -2.91784,563,   0.28150
PLE_BSR,  43.25875,  -2.91738,564,   0.28200
PLE_BSR,  43.25854,  -2.91692,565,   0.28250
PLE_BSR,  43.25831,  -2.91648,566,   0.28300
PLE_BSR,  43.25805,  -2.91605,567,   0.28350
PLE_BSR,  43.25776,  -2.91565,568,   0.28400
PLE_BSR,  43.25743,  -2.91527,569,   0.28450
PLE_BSR,  43.25709,  -2.91490,570,   0.28500
PLE_BSR,  43.25670,  -2.91458,571,   0.28550
PLE_BSR,  43.25630,  -2.91429,572,   0.28600
PLE_BSR,  43.25587,  -2.91403,573,   0.28650
PLE_BSR,  43.25543,  -2.91380,574,   0.28700
PLE_BSR,  43.25497,  -2.91360,575,   0.28750
PLE_BSR,  43.25452,  -2.91339,576,   0.28800
PLE_BSR,  43.25406,  -2.91318,577,   0.28850
PLE_BSR,  43.25361,  -2.91296,578,   0.28900
PLE_BSR,  43.25319,  -2.91270,579,   0.28950
PLE_BSR,  43.25281,  -2.91237,580,   0.29000
PLE_BSR,  43.25247,  -2.91201,581,   0.29050
PLE_BSR,  43.25212,  -2.91165,582,   0.29100
PLE_BSR,  43.25176,  -2.91130,583,   0.29150
PLE_BSR,  43.25139,  -2.91096,584,   0.29200
PLE_BSR,  43.25103,  -2.91062,585,   0.29250
PLE_BSR,  43.25066,  -2.91029,586,   0.29300
PLE_BSR,  43.25029,  -2.90995,587,   0.29350
PLE_BSR,  43.24992,  -2.90961,588,   0.29400
PLE_BSR,  43.24956,  -2.90926,589,   0.29450
PLE_BSR,  43.24922,  -2.90890,590,   0.29500
PLE_BSR,  43.24888,  -2.90853,591,   0.29550
PLE_BSR,  43.24855,  -2.90816,592,   0.29600
PLE_BSR,  43.24825,  -2.90775,593,   0.29650
PLE_BSR,  43.24798,  -2.90734,594,   0.29700
PLE_BSR,  43.24771,  -2.90692,595,   0.29750
PLE_BSR,  43.24745,  -2.90649,596,   0.29800
PLE_BSR,  43.24721,  -2.90605,597,   0.29850
PLE_BSR,  43.24697,  -2.90561,598,   0.29900
PLE_BSR,  43.24672,  -2.90518,599,   0.29950
PLE_BSR,  43.24644,  -2.90476,600,   0.30000
PLE_BSR,  43.24617,  -2.90434,601,   0.30050
PLE_BSR,  43.24590,  -2.90392,602,   0.30100
PLE_BSR,  43.24561,  -2.90351,603,   0.30150
PLE_BSR,  43.24533,  -2.90310,604,   0.30200
PLE_BSR,  43.24506,  -2.90268,605,   0.30250
PLE_BSR,  43.24480,  -2.90225,606,   0.30300
PLE_BSR,  43.24462,  -2.90179,607,   0.30350
PLE_BSR,  43.24448,  -2.90131,608,   0.30400
PLE_BSR,  43.24435,  -2.90082,609,   0.30450
PLE_BSR,  43.24423,  -2.90034,610,   0.30500
PLE_BSR,  43.24413,  -2.89985,611,   0.30550
PLE_BSR,  43.24406,  -2.89936,612,   0.30600
PLE_BSR,  43.24400,  -2.89886,613,   0.30650
PLE_BSR,  43.24395,  -2.89836,614,   0.30700
PLE_BSR,  43.24389,  -2.89787,615,   0.30750
PLE_BSR,  43.24383,  -2.89737,616,   0.30800
PLE_BSR,  43.24378,  -2.89687,617,   0.30850
PLE_BSR,  43.24374,  -2.89637,618,   0.30900
PLE_BSR,  43.24370,  -2.89587,619,   0.30950
PLE_BSR,  43.24366,  -2.89538,620,   0.31000
PLE_BSR,  43.24363,  -2.89488,621,   0.31050
PLE_BSR,  43.24359,  -2.89438,622,   0.31100
PLE_BSR,  43.24356,  -2.89388,623,   0.31150
PLE_BSR,  43.24352,  -2.89338,624,   0.31200
PLE_BSR,  43.24348,  -2.89288,625,   0.31250
PLE_BSR,  43.24344,  -2.89238,626,   0.31300
PLE_BSR,  43.24338,  -2.89189,627,   0.31350
PLE_BSR,  43.24333,  -2.89139,628,   0.31400
PLE_BSR,  43.24330,  -2.89089,629,   0.31450
PLE_BSR,  43.24330,  -2.89039,630,   0.31500
PLE_BSR,  43.24331,  -2.88989,631,   0.31550
PLE_BSR,  43.24331,  -2.88939,632,   0.31600
PLE_BSR,  43.24332,  -2.88889,633,   0.31650
PLE_BSR,  43.24332,  -2.88839,634,   0.31700
PLE_BSR,  43.24328,  -2.88789,635,   0.31750
PLE_BSR,  43.24318,  -2.88740,636,   0.31800
PLE_BSR,  43.24306,  -2.88692,637,   0.31850
PLE_BSR,  43.24292,  -2.88644,638,   0.31900
PLE_BSR,  43.24277,  -2.88596,639,   0.31950
PLE_BSR,  43.24263,  -2.88548,640,   0.32000
PLE_BSR,  43.24248,  -2.88501,641,   0.32050
PLE_BSR,  43.24233,  -2.88453,642,   0.32100
PLE_BSR,  43.24219,  -2.88405,643,   0.32150
PLE_BSR,  43.24205,  -2.88357,644,   0.32200
PLE_BSR,  43.24190,  -2.88309,645,   0.32250
PLE_BSR,  43.24173,  -2.88262,646,   0.32300
BSR_SIN,  43.23729,  -2.89567,0,   0.00000
BSR_SIN,  43.23684,  -2.89477,1,   0.00100
BSR_SIN,  43.23642,  -2.89386,2,   0.00200
BSR_SIN,  43.23600,  -2.89296,3,   0.00300
BSR_SIN,  43.23561,  -2.89204,4,   0.00400
BSR_SIN,  43.23543,  -2.89107,5,   0.00500
BSR_SIN,  43.23544,  -2.89007,6,   0.00600
BSR_SIN,  43.23550,  -2.88907,7,   0.00700
BSR_SIN,  43.23563,  -2.88808,8,   0.00800
BSR_SIN,  43.23577,  -2.88709,9,   0.00900
BSR_SIN,  43.23588,  -2.88610,10,   0.01000
BSR_SIN,  43.23601,  -2.88510,11,   0.01100
BSR_SIN,  43.23626,  -2.88414,12,   0.01200
BSR_SIN,  43.23672,  -2.88325,13,   0.01300
BSR_SIN,  43.23739,  -2.88251,14,   0.01400
BSR_SIN,  43.23817,  -2.88189,15,   0.01500
BSR_SIN,  43.23897,  -2.88130,16,   0.01600
BSR_SIN,  43.23994,  -2.88111,17,   0.01700
BSR_SIN,  43.24087,  -2.88145,18,   0.01800
BSR_SIN,  43.24152,  -2.88220,19,   0.01900
BSR_SIN,  43.24191,  -2.88312,20,   0.02000
BSR_SIN,  43.24219,  -2.88408,21,   0.02100
BSR_SIN,  43.24245,  -2.88504,22,   0.02200
BSR_SIN,  43.24275,  -2.88600,23,   0.02300
BSR_SIN,  43.24305,  -2.88695,24,   0.02400
BSR_SIN,  43.24328,  -2.88792,25,   0.02500
BSR_SIN,  43.24334,  -2.88892,26,   0.02600
BSR_SIN,  43.24335,  -2.88992,27,   0.02700
BSR_SIN,  43.24340,  -2.89092,28,   0.02800
BSR_SIN,  43.24346,  -2.89192,29,   0.02900
BSR_SIN,  43.24351,  -2.89291,30,   0.03000
BSR_SIN,  43.24356,  -2.89391,31,   0.03100
BSR_SIN,  43.24361,  -2.89491,32,   0.03200
BSR_SIN,  43.24368,  -2.89591,33,   0.03300
BSR_SIN,  43.24378,  -2.89690,34,   0.03400
BSR_SIN,  43.24389,  -2.89790,35,   0.03500
BSR_SIN,  43.24399,  -2.89889,36,   0.03600
BSR_SIN,  43.24413,  -2.89988,37,   0.03700
BSR_SIN,  43.24435,  -2.90086,38,   0.03800
BSR_SIN,  43.24462,  -2.90182,39,   0.03900
BSR_SIN,  43.24505,  -2.90271,40,   0.04000
BSR_SIN,  43.24560,  -2.90354,41,   0.04100
BSR_SIN,  43.24616,  -2.90438,42,   0.04200
BSR_SIN,  43.24669,  -2.90522,43,   0.04300
BSR_SIN,  43.24720,  -2.90608,44,   0.04400
BSR_SIN,  43.24771,  -2.90695,45,   0.04500
BSR_SIN,  43.24824,  -2.90779,46,   0.04600
BSR_SIN,  43.24889,  -2.90855,47,   0.04700
BSR_SIN,  43.24956,  -2.90930,48,   0.04800
BSR_SIN,  43.25031,  -2.90995,49,   0.04900
BSR_SIN,  43.25106,  -2.91062,50,   0.05000
BSR_SIN,  43.25177,  -2.91132,51,   0.05100
BSR_SIN,  43.25246,  -2.91204,52,   0.05200
BSR_SIN,  43.25319,  -2.91273,53,   0.05300
BSR_SIN,  43.25405,  -2.91321,54,   0.05400
BSR_SIN,  43.25497,  -2.91360,55,   0.05500
BSR_SIN,  43.25587,  -2.91404,56,   0.05600
BSR_SIN,  43.25670,  -2.91458,57,   0.05700
BSR_SIN,  43.25742,  -2.91528,58,   0.05800
BSR_SIN,  43.25806,  -2.91605,59,   0.05900
BSR_SIN,  43.25854,  -2.91692,60,   0.06000
BSR_SIN,  43.25893,  -2.91784,61,   0.06100
BSR_SIN,  43.25921,  -2.91880,62,   0.06200
BSR_SIN,  43.25945,  -2.91977,63,   0.06300
BSR_SIN,  43.25962,  -2.92076,64,   0.06400
BSR_SIN,  43.25982,  -2.92174,65,   0.06500
BSR_SIN,  43.25995,  -2.92273,66,   0.06600
BSR_SIN,  43.26004,  -2.92372,67,   0.06700
BSR_SIN,  43.26035,  -2.92466,68,   0.06800
BSR_SIN,  43.26077,  -2.92557,69,   0.06900
BSR_SIN,  43.26114,  -2.92650,70,   0.07000
BSR_SIN,  43.26135,  -2.92747,71,   0.07100
BSR_SIN,  43.26155,  -2.92845,72,   0.07200
BSR_SIN,  43.26177,  -2.92943,73,   0.07300
BSR_SIN,  43.26199,  -2.93041,74,   0.07400
BSR_SIN,  43.26220,  -2.93138,75,   0.07500
BSR_SIN,  43.26242,  -2.93236,76,   0.07600
BSR_SIN,  43.26264,  -2.93333,77,   0.07700
BSR_SIN,  43.26285,  -2.93431,78,   0.07800
BSR_SIN,  43.26276,  -2.93530,79,   0.07900
BSR_SIN,  43.26242,  -2.93624,80,   0.08000
BSR_SIN,  43.26201,  -2.93715,81,   0.08100
BSR_SIN,  43.26160,  -2.93806,82,   0.08200
BSR_SIN,  43.26118,  -2.93897,83,   0.08300
BSR_SIN,  43.26085,  -2.93989,84,   0.08400
BSR_SIN,  43.26106,  -2.94087,85,   0.08500
BSR_SIN,  43.26127,  -2.94185,86,   0.08600
BSR_SIN,  43.26148,  -2.94283,87,   0.08700
BSR_SIN,  43.26169,  -2.94380,88,   0.08800
BSR_SIN,  43.26190,  -2.94478,89,   0.08900
BSR_SIN,  43.26210,  -2.94576,90,   0.09000
BSR_SIN,  43.26233,  -2.94673,91,   0.09100
BSR_SIN,  43.26256,  -2.94771,92,   0.09200
BSR_SIN,  43.26283,  -2.94867,93,   0.09300
BSR_SIN,  43.26319,  -2.94960,94,   0.09400
BSR_SIN,  43.26397,  -2.95022,95,   0.09500
BSR_SIN,  43.26493,  -2.95041,96,   0.09600
BSR_SIN,  43.26586,  -2.95005,97,   0.09700
BSR_SIN,  43.26676,  -2.94961,98,   0.09800
BSR_SIN,  43.26768,  -2.94922,99,   0.09900
BSR_SIN,  43.26867,  -2.94923,100,   0.10000
BSR_SIN,  43.26966,  -2.94937,101,   0.10100
BSR_SIN,  43.27065,  -2.94949,102,   0.10200
BSR_SIN,  43.27165,  -2.94961,103,   0.10300
BSR_SIN,  43.27262,  -2.94980,104,   0.10400
BSR_SIN,  43.27342,  -2.95037,105,   0.10500
BSR_SIN,  43.27395,  -2.95121,106,   0.10600
BSR_SIN,  43.27421,  -2.95217,107,   0.10700
BSR_SIN,  43.27423,  -2.95317,108,   0.10800
BSR_SIN,  43.27404,  -2.95415,109,   0.10900
BSR_SIN,  43.27382,  -2.95513,110,   0.11000
BSR_SIN,  43.27374,  -2.95612,111,   0.11100
BSR_SIN,  43.27394,  -2.95710,112,   0.11200
BSR_SIN,  43.27439,  -2.95798,113,   0.11300
BSR_SIN,  43.27501,  -2.95877,114,   0.11400
BSR_SIN,  43.27563,  -2.95955,115,   0.11500
BSR_SIN,  43.27651,  -2.96004,116,   0.11600
BSR_SIN,  43.27738,  -2.96052,117,   0.11700
BSR_SIN,  43.27826,  -2.96099,118,   0.11800
BSR_SIN,  43.27914,  -2.96147,119,   0.11900
BSR_SIN,  43.28002,  -2.96195,120,   0.12000
BSR_SIN,  43.28089,  -2.96244,121,   0.12100
BSR_SIN,  43.28174,  -2.96297,122,   0.12200
PLE_BSR,  43.24150,  -2.88218,647,   0.32350
PLE_BSR,  43.24121,  -2.88177,648,   0.32400
PLE_BSR,  43.24083,  -2.88145,649,   0.32450
PLE_BSR,  43.24039,  -2.88122,650,   0.32500
PLE_BSR,  43.23991,  -2.88109,651,   0.32550
PLE_BSR,  43.23942,  -2.88112,652,   0.32600
PLE_BSR,  43.23896,  -2.88131,653,   0.32650
PLE_BSR,  43.23854,  -2.88159,654,   0.32700
PLE_BSR,  43.23815,  -2.88189,655,   0.32750
